"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2329",285079,"Dickey, R.A.","2869","81.2","0.277","0.183","0.316","0.461","0.337","0.303","0.248","159","573","85.9","9.6","1530","77.3","75.67","257","1150","1179","-1.6","5.41","109","149","108","149","295","315","286"
"2146",592332,"Gausman, Kevin","3344","64.2","0.306","0.186","0.345","0.492","0.374","0.378","0.300","145","474","89.1","12.1","2249","94.9","94.38","180","1015","1131","-0.5","6.14","107","154","116","147","302","324","297"
"2036",434378,"Verlander, Justin","3531","57.7","0.206","0.104","0.255","0.311","0.272","0.341","0.253","79","383","89.5","21.0","2541","95.3","94.31","206","1026","1010","-1.0","5.94","109","154","114","147","298","327","294"
"1777",605200,"Davies, Zach","3073","57.8","0.285","0.119","0.307","0.404","0.333","0.357","0.301","108","379","87.2","3.7","2103","89.7","89.33","53","654","1123","-0.4","6.12","108","153","112","150","303","311","288"
"1735",462136,"Estrada, Marco","3242","53.5","0.236","0.216","0.266","0.452","0.325","0.316","0.224","81","343","89.0","28.1","2386","89.8","87.86","155","827","908","-1.9","5.33","109","152","112","148","295","323","295"
"1672",453562,"Arrieta, Jake","2726","61.3","0.244","0.177","0.272","0.421","0.312","0.325","0.261","94","385","88.3","8.5","2259","92.2","91.75","106","737","935","-0.4","6.24","113","151","108","149","296","318","298"
"1614",519141,"Pomeranz, Drew","3043","53.0","0.242","0.209","0.281","0.451","0.337","0.343","0.245","79","326","88.3","24.8","2359","91.4","89.60","182","781","833","-1.8","5.31","108","149","114","146","286","325","289"
"1609",502042,"Archer, Chris","3394","47.4","0.284","0.231","0.325","0.515","0.372","0.374","0.281","76","268","93.4","17.2","2249","95.5","94.76","139","652","957","-0.7","5.99","116","152","113","147","300","326","297"
"1606",573186,"Stroman, Marcus","3133","51.3","0.307","0.120","0.317","0.427","0.355","0.363","0.308","118","384","89.5","-4.7","2245","93.3","92.55","91","687","919","-0.7","5.73","108","151","110","148","295","321","294"
"1595",622608,"Senzatela, Antonio","2214","72.0","0.259","0.168","0.286","0.427","0.327","0.348","0.279","94","363","87.7","6.8","2150","94.3","94.87","94","702","893","0.6","6.51","111","153","112","146","303","322","303"
"1582",622663,"Severino, Luis","3081","51.3","0.252","0.188","0.302","0.440","0.331","0.333","0.244","78","309","89.8","15.9","2301","97.5","97.13","175","730","852","-0.4","6.17","109","152","114","146","295","321","289"
"1561",640455,"Manaea, Sean","2678","58.3","0.294","0.161","0.324","0.456","0.357","0.362","0.287","106","360","89.5","14.5","1976","91.7","92.10","119","746","815","0.4","6.60","107","149","113","147","295","321","295"
"1543",543037,"Cole, Gerrit","3279","47.1","0.269","0.204","0.329","0.474","0.348","0.358","0.275","87","323","88.8","16.3","2164","95.9","95.59","135","688","855","-0.3","6.22","111","150","111","149","300","319","295"
"1536",664641,"Miranda, Aríel","2662","57.7","0.257","0.297","0.222","0.554","0.372","0.381","0.277","84","327","89.6","21.4","2411","92.1","90.84","129","735","801","-1.3","5.79","106","151","108","147","294","316","290"
"1531",592662,"Ray, Robbie","2708","56.5","0.188","0.173","0.241","0.361","0.288","0.288","0.188","62","330","90.2","18.2","2276","94.2","93.93","169","669","862","-0.3","6.22","107","154","113","148","304","322","298"
"1512",502042,"Archer, Chris","3394","44.5","0.214","0.133","0.321","0.347","0.261","0.244","0.196","98","458","86.9","10.1","2546","88.9","87.73","315","850","662","-1.2","5.53","114","150","115","145","300","326","296"
"1505",593958,"Rodriguez, Eduardo","2459","61.2","0.236","0.192","0.291","0.428","0.316","0.314","0.228","70","297","86.8","20.7","2186","93.2","92.49","159","706","799","-0.7","5.91","109","150","115","146","285","324","286"
"1500",592836,"Walker, Taijuan","2742","54.7","0.252","0.152","0.330","0.405","0.323","0.326","0.243","78","309","89.7","14.7","2105","93.7","93.34","143","690","810","-0.4","6.09","111","155","112","150","302","326","302"
"1483",519043,"Moore, Matt","2871","51.7","0.300","0.260","0.307","0.560","0.398","0.424","0.310","98","327","91.2","19.9","2257","91.9","90.65","98","695","788","-1.2","5.77","107","146","108","146","292","314","294"
"1480",572020,"Paxton, James","2261","65.5","0.248","0.103","0.290","0.351","0.289","0.298","0.252","75","302","87.6","15.8","2263","95.5","95.56","172","737","743","0.1","6.43","106","150","108","147","293","313","286"
"1476",621389,"Blach, Ty","2512","58.8","0.278","0.167","0.283","0.444","0.331","0.349","0.292","105","378","88.2","9.8","2102","90.1","87.63","73","693","783","-2.5","5.04","107","147","110","146","293","314","295"
"1437",502171,"Cobb, Alex","2846","50.5","0.247","0.176","0.257","0.423","0.317","0.337","0.262","91","369","87.5","14.9","2103","91.7","90.26","64","620","817","-1.4","5.60","113","151","113","145","295","326","298"
"1435",112526,"Colon, Bartolo","2280","62.9","0.346","0.225","0.365","0.571","0.402","0.356","0.293","134","387","87.7","10.7","2087","87.1","85.22","50","638","797","-1.9","5.27","106","148","111","147","294","318","289"
"1422",488768,"Cashner, Andrew","2631","54.0","0.269","0.102","0.295","0.371","0.318","0.340","0.287","98","364","87.6","10.7","2083","93.1","92.04","71","661","761","-1.1","5.70","105","149","110","147","294","324","295"
"1418",453286,"Scherzer, Max","3099","45.8","0.237","0.208","0.282","0.445","0.317","0.296","0.216","73","308","88.4","27.0","2503","94.0","93.38","169","752","666","-0.6","6.07","111","152","112","149","292","308","292"
"1377",608566,"Márquez, Germán","2654","51.9","0.292","0.237","0.306","0.529","0.373","0.365","0.283","95","325","88.8","11.6","2174","95.0","93.36","116","710","667","-1.6","5.32","112","153","111","147","302","322","303"
"1373",573185,"Straily, Dan","3072","44.7","0.299","0.290","0.291","0.589","0.403","0.396","0.291","72","241","90.2","26.3","2227","90.5","90.11","115","654","719","-0.4","6.28","109","151","106","149","293","322","298"
"1344",460059,"Pelfrey, Mike","2286","58.8","0.307","0.257","0.308","0.564","0.411","0.389","0.287","91","296","89.6","7.6","1923","91.9","92.78","59","562","782","0.9","6.81","110","152","110","145","295","311","291"
"1340",458681,"Lynn, Lance","3145","42.6","0.252","0.120","0.278","0.371","0.311","0.318","0.252","82","326","85.3","4.8","2239","91.4","90.78","116","649","691","-0.6","5.83","111","147","109","147","289","317","298"
"1329",608379,"Wacha, Michael","2682","49.6","0.301","0.138","0.355","0.440","0.352","0.331","0.270","85","282","88.4","13.3","2159","95.1","95.98","124","639","690","0.9","6.72","111","148","108","147","290","314","295"
"1315",601713,"Pivetta, Nick","2438","53.9","0.313","0.251","0.356","0.564","0.407","0.386","0.293","76","243","89.1","15.1","2267","94.5","95.00","111","602","713","0.5","6.75","109","152","108","148","289","315","287"
"1313",606131,"Perdomo, Luis","2550","51.5","0.294","0.113","0.318","0.407","0.346","0.343","0.283","96","327","88.0","-3.5","1952","93.9","92.52","80","606","707","-1.4","5.57","105","149","112","146","293","314","297"
"1304",450306,"Vargas, Jason","2919","44.7","0.333","0.273","0.333","0.607","0.418","0.387","0.299","89","267","91.0","17.6","2195","85.6","85.54","52","494","810","-0.1","6.22","111","153","110","144","300","321","298"
"1295",543606,"Odorizzi, Jake","2621","49.4","0.247","0.222","0.288","0.469","0.350","0.333","0.230","60","243","90.3","25.1","2285","91.5","90.02","176","666","629","-1.5","5.58","116","153","114","147","297","324","297"
"1262",519242,"Sale, Chris","3423","36.9","0.180","0.107","0.294","0.287","0.221","0.244","0.189","57","317","88.1","21.3","2336","94.8","93.84","197","721","541","-1.0","6.05","110","150","113","146","288","325","286"
"1252",605483,"Snell, Blake","2275","55.0","0.240","0.200","0.242","0.440","0.346","0.364","0.265","54","225","87.4","14.9","2438","94.3","94.73","69","489","763","0.4","6.65","111","151","112","145","300","323","288"
"1250",594798,"deGrom, Jacob","3160","39.6","0.198","0.128","0.321","0.327","0.258","0.259","0.194","51","257","87.4","15.8","2362","95.2","96.64","206","637","613","1.4","7.07","113","150","113","147","289","308","293"
"1240",605164,"Bundy, Dylan","2815","44.0","0.255","0.176","0.278","0.431","0.329","0.357","0.264","65","255","89.9","26.0","2485","92.2","91.04","107","597","643","-1.2","5.82","106","154","116","146","301","324","300"
"1230",502190,"Leake, Mike","2721","45.2","0.324","0.172","0.332","0.497","0.372","0.375","0.321","96","296","89.3","2.3","2015","90.2","88.35","55","550","680","-1.9","5.23","111","149","108","148","293","316","298"
"1228",425844,"Greinke, Zack","3155","38.9","0.266","0.184","0.322","0.451","0.327","0.329","0.249","65","244","90.7","16.1","2392","90.8","90.21","65","486","742","-0.6","5.91","113","156","114","150","303","325","301"
"1223",527054,"Teheran, Julio","3063","39.9","0.210","0.167","0.234","0.377","0.300","0.309","0.226","54","257","88.4","20.2","2274","91.4","91.55","101","544","679","0.1","6.35","109","148","111","150","296","315","287"
"1220",471911,"Carrasco, Carlos","3038","40.2","0.342","0.266","0.353","0.608","0.420","0.418","0.326","90","263","89.6","16.7","2260","94.3","94.29","82","572","648","0.0","6.36","108","152","110","149","287","313","290"
"1215",544931,"Strasburg, Stephen","2667","45.6","0.250","0.168","0.295","0.418","0.313","0.320","0.245","70","280","89.6","16.5","2171","95.4","96.37","117","650","565","1.0","6.92","110","151","111","149","292","308","292"
"1213",461829,"González, Gio","3357","36.1","0.224","0.122","0.266","0.346","0.294","0.305","0.233","53","237","87.7","21.8","2247","90.0","89.85","92","540","673","-0.2","6.27","108","150","113","147","294","308","290"
"1193",429722,"Santana, Ervin","3232","36.9","0.155","0.111","0.202","0.266","0.204","0.213","0.163","42","271","84.3","16.6","2372","84.5","83.55","207","540","653","-0.9","5.71","106","149","113","147","292","315","290"
"1189",452657,"Lester, Jon","3123","38.1","0.297","0.184","0.355","0.481","0.363","0.363","0.281","71","239","90.2","13.8","2206","91.4","91.56","86","467","722","0.2","6.44","110","151","106","149","296","315","294"
"1188",448179,"Hill, Rich","2222","53.5","0.174","0.205","0.206","0.379","0.270","0.265","0.170","39","224","89.7","26.5","2470","89.2","88.77","157","491","697","-0.4","6.18","111","153","108","145","296","320","291"
"1187",500779,"Quintana, José","3168","37.5","0.245","0.169","0.299","0.414","0.310","0.302","0.232","58","237","87.6","16.5","2042","92.2","92.73","91","539","648","0.5","6.64","108","150","107","145","297","314","290"
"1183",592866,"Williams, Trevor","2418","48.9","0.245","0.134","0.302","0.379","0.297","0.303","0.252","66","269","86.6","10.3","2092","92.7","93.77","95","569","614","1.1","6.77","110","150","112","149","300","319","299"
"1175",519455,"Zimmermann, Jordan","2641","44.5","0.340","0.254","0.354","0.594","0.418","0.353","0.272","87","256","90.5","24.0","2351","92.2","91.78","72","534","641","-0.4","6.08","109","153","110","146","299","327","295"
"1164",543699,"Roark, Tanner","3212","36.2","0.305","0.149","0.356","0.454","0.358","0.337","0.275","76","249","88.6","7.2","2041","92.2","91.57","58","489","675","-0.6","6.01","109","151","112","148","292","308","292"
"1158",572971,"Keuchel, Dallas","2188","52.9","0.216","0.108","0.235","0.324","0.282","0.295","0.236","60","278","84.4","-8.7","2034","88.7","88.97","79","478","680","0.3","6.31","106","150","113","149","292","318","291"
"1156",656794,"Newcomb, Sean","1829","63.2","0.271","0.213","0.321","0.484","0.374","0.386","0.282","60","221","89.3","14.2","2198","93.8","92.66","123","545","611","-1.1","5.78","107","149","108","149","298","316","286"
"1155",571578,"Corbin, Patrick","3073","37.6","0.191","0.139","0.308","0.330","0.232","0.200","0.164","51","267","84.8","8.3","2359","80.9","80.65","253","567","588","-0.2","6.09","108","152","113","147","301","323","299"
"1155",458681,"Lynn, Lance","3145","36.7","0.199","0.199","0.240","0.398","0.307","0.314","0.208","39","196","88.8","24.4","2375","92.4","91.50","144","511","644","-0.9","5.81","112","148","110","148","292","318","298"
"1146",534947,"Adleman, Tim","2081","55.1","0.270","0.258","0.280","0.527","0.375","0.357","0.252","69","256","87.8","22.9","2247","90.0","90.27","125","572","574","0.3","6.59","116","150","111","148","294","304","282"
"1139",477132,"Kershaw, Clayton","2447","46.5","0.250","0.186","0.271","0.436","0.303","0.312","0.254","74","296","85.9","13.3","2340","92.8","92.61","90","567","572","-0.2","6.27","112","152","105","145","293","312","290"
"1133",622072,"Wood, Alex","2248","50.4","0.255","0.178","0.287","0.433","0.326","0.350","0.276","63","247","87.3","9.3","2031","91.9","91.63","82","472","661","-0.3","6.20","112","153","108","146","297","321","294"
"1127",519242,"Sale, Chris","3423","32.9","0.179","0.167","0.303","0.346","0.254","0.201","0.140","47","263","84.3","16.1","2395","79.8","78.09","190","476","651","-1.7","5.38","110","151","114","147","289","326","288"
"1125",519141,"Pomeranz, Drew","3043","37.0","0.268","0.055","0.353","0.324","0.277","0.282","0.252","73","272","87.9","-1.9","2204","79.4","76.70","108","469","656","-2.7","4.76","109","149","113","146","285","324","288"
"1125",545333,"Bauer, Trevor","3145","35.8","0.284","0.183","0.322","0.467","0.353","0.340","0.263","65","229","89.5","16.2","2277","94.1","93.83","85","500","625","-0.3","6.11","107","151","110","149","285","313","291"
"1123",519144,"Porcello, Rick","3369","33.3","0.278","0.185","0.366","0.463","0.326","0.324","0.252","78","281","89.5","20.2","2441","92.1","92.05","137","626","497","-0.1","6.31","112","153","116","147","280","325","292"
"1114",468504,"Chacín, Jhoulys","2905","38.3","0.270","0.122","0.284","0.392","0.328","0.340","0.275","71","263","86.6","1.7","2120","91.1","89.81","58","473","641","-1.3","5.67","106","151","115","146","292","315","299"
"1111",605182,"Clevinger, Mike","2100","52.9","0.256","0.155","0.304","0.411","0.357","0.361","0.256","53","207","88.5","12.1","2217","92.5","93.14","67","405","706","0.6","6.65","107","152","111","149","289","316","293"
"1109",434628,"Hammel, Jason","3008","36.9","0.246","0.159","0.311","0.405","0.287","0.295","0.245","74","301","87.2","12.3","2492","84.9","84.92","174","545","564","0.0","6.09","113","153","112","144","299","320","302"
"1104",608665,"Graveman, Kendall","1664","66.3","0.281","0.159","0.306","0.441","0.339","0.358","0.283","76","270","90.6","5.3","2348","93.3","93.59","67","452","652","0.3","6.50","108","149","112","147","297","324","295"
"1103",543557,"Montgomery, Mike","2074","53.2","0.231","0.087","0.248","0.318","0.294","0.331","0.258","56","242","87.3","3.0","1839","92.3","92.47","51","467","636","0.2","6.47","113","152","109","149","297","318","295"
"1102",467100,"Nova, Iván","2575","42.8","0.307","0.166","0.307","0.473","0.348","0.372","0.317","107","349","89.0","3.8","2157","92.5","91.63","57","602","500","-0.9","5.83","109","150","110","149","300","319","300"
"1098",543045,"Conley, Adam","1719","63.9","0.283","0.278","0.267","0.561","0.395","0.407","0.300","67","237","89.4","17.4","2298","89.7","88.25","78","491","607","-1.4","5.73","106","151","107","147","297","321","300"
"1092",527048,"Pérez, Martín","3088","35.4","0.311","0.106","0.337","0.417","0.355","0.352","0.302","88","283","87.1","5.2","2023","93.0","92.20","63","512","580","-0.8","5.85","104","148","109","146","296","324","294"
"1086",500724,"Ramírez, JC","2294","47.3","0.261","0.184","0.263","0.445","0.322","0.356","0.291","78","299","88.1","6.9","2048","95.6","95.78","58","528","558","0.2","6.42","113","152","106","149","298","324","300"
"1086",407793,"Lackey, John","2754","39.4","0.267","0.281","0.268","0.548","0.370","0.362","0.274","56","210","89.8","20.7","2172","91.0","91.11","96","492","594","0.1","6.37","116","152","108","150","295","317","295"
"1081",622663,"Severino, Luis","3081","35.1","0.181","0.086","0.276","0.267","0.210","0.203","0.179","57","315","84.4","-1.2","2689","88.3","87.53","196","570","511","-0.8","5.85","108","152","115","146","297","322","288"
"1078",506433,"Darvish, Yu","3039","35.5","0.240","0.195","0.320","0.435","0.323","0.298","0.216","59","246","90.1","18.8","2505","94.3","94.24","131","507","571","-0.1","6.29","109","151","108","148","295","326","295"
"1077",453385,"Richard, Clayton","3012","35.8","0.284","0.128","0.308","0.412","0.327","0.322","0.278","82","289","85.6","-4.6","2064","90.1","88.37","77","506","571","-1.7","5.42","101","149","108","146","294","311","291"
"1077",656546,"Hoffman, Jeff","1609","66.9","0.309","0.235","0.330","0.544","0.391","0.360","0.270","84","272","88.9","11.7","2394","94.4","95.01","75","511","566","0.6","6.59","111","153","112","147","305","323","305"
"1072",592314,"Foltynewicz, Mike","2765","38.8","0.292","0.196","0.341","0.489","0.369","0.366","0.279","64","219","90.3","19.1","2294","95.3","94.95","94","478","594","-0.3","6.21","108","148","109","150","295","316","286"
"1069",457918,"Happ, J.A.","2484","43.0","0.251","0.229","0.360","0.480","0.356","0.299","0.198","56","223","90.8","23.2","2364","92.6","92.20","135","500","569","-0.4","6.13","107","151","111","147","300","324","292"
"1066",429722,"Santana, Ervin","3232","33.0","0.216","0.189","0.219","0.405","0.304","0.320","0.236","56","259","86.6","18.1","2232","93.2","92.64","82","535","531","-0.6","6.06","108","148","111","148","290","314","289"
"1049",453178,"Kennedy, Ian","2636","39.8","0.237","0.260","0.242","0.498","0.350","0.367","0.257","52","219","91.2","22.3","2346","92.0","92.35","103","499","550","0.4","6.54","114","153","110","145","298","320","300"
"1047",543766,"Shaw, Bryan","1205","86.9","0.238","0.104","0.287","0.342","0.273","0.259","0.228","57","240","84.8","3.2","2431","94.3","93.26","128","537","510","-1.0","5.52","106","150","111","147","289","312","290"
"1034",450203,"Morton, Charlie","2379","43.5","0.302","0.194","0.337","0.496","0.373","0.359","0.294","70","232","86.7","2.3","2113","94.9","93.92","73","476","558","-1.0","5.82","107","150","112","148","289","317","290"
"1033",462136,"Estrada, Marco","3242","31.9","0.245","0.235","0.281","0.480","0.332","0.275","0.210","68","277","83.6","19.1","2125","77.5","75.82","206","594","439","-1.7","5.31","108","152","112","148","295","322","295"
"1028",592351,"Gray, Jon","1830","56.2","0.330","0.189","0.353","0.520","0.386","0.356","0.299","75","227","88.3","7.5","2064","96.0","96.71","56","447","581","0.7","6.60","112","153","110","147","297","317","303"
"1024",468504,"Chacín, Jhoulys","2905","35.2","0.159","0.135","0.226","0.294","0.244","0.238","0.160","40","252","83.8","23.0","2480","80.0","78.34","151","458","566","-1.7","5.31","105","151","115","147","295","315","298"
"1008",502188,"Samardzija, Jeff","3262","30.9","0.296","0.224","0.332","0.520","0.355","0.335","0.271","74","250","88.1","10.3","2454","94.3","93.74","70","497","511","-0.6","6.05","110","148","109","148","291","315","298"
"993",453385,"Richard, Clayton","3012","33.0","0.315","0.193","0.354","0.508","0.370","0.329","0.276","80","254","88.9","3.5","2117","90.8","88.93","61","473","520","-1.9","5.40","104","150","111","147","299","314","295"
"979",407793,"Lackey, John","2754","35.5","0.211","0.141","0.268","0.352","0.269","0.269","0.210","57","270","85.6","14.6","2165","82.5","81.83","165","510","469","-0.7","5.85","115","152","109","150","295","318","296"
"974",608349,"Knebel, Corey","1358","71.7","0.186","0.123","0.299","0.309","0.276","0.274","0.183","38","204","87.1","18.3","2442","97.3","97.25","171","505","469","-0.1","6.37","111","153","115","150","302","315","293"
"974",596057,"Norris, Daniel","1825","53.4","0.341","0.229","0.391","0.570","0.419","0.414","0.310","76","223","91.2","19.0","2411","93.1","92.28","78","440","534","-0.8","5.74","107","152","113","146","298","326","294"
"969",502171,"Cobb, Alex","2846","34.0","0.232","0.084","0.287","0.315","0.248","0.279","0.262","47","203","89.2","1.4","2536","80.5","78.26","93","402","567","-2.2","5.04","116","152","115","146","295","326","300"
"952",621121,"McCullers Jr., Lance","1999","47.6","0.201","0.104","0.313","0.305","0.253","0.250","0.193","54","269","87.2","1.1","2871","85.6","84.63","183","501","451","-1.0","5.64","108","149","114","149","287","314","290"
"949",445926,"Chavez, Jesse","2310","41.1","0.254","0.286","0.262","0.540","0.369","0.375","0.267","54","213","90.8","18.6","2324","91.2","90.64","77","416","533","-0.6","5.95","109","152","108","149","301","324","297"
"947",450306,"Vargas, Jason","2919","32.4","0.184","0.099","0.223","0.283","0.238","0.259","0.206","50","272","82.5","12.7","2278","79.5","79.31","190","523","424","-0.2","6.13","110","153","112","144","300","320","299"
"945",545333,"Bauer, Trevor","3145","30.0","0.214","0.092","0.328","0.306","0.238","0.226","0.197","42","196","88.1","3.5","2547","78.6","76.94","113","360","585","-1.7","5.54","107","151","112","149","286","313","293"
